mood,energy,mindset,cravings,health_goals,food_choices
Happy,High,Focused,Sweet,LowSugar,Tuna salad & Green tea
Happy,High,Focused,Sweet,HighCalorie,Tuna salad & Green tea
Happy,High,Focused,Sweet,LowCalorie,Tuna salad & Green tea
Happy,High,Focused,Sweet,LowCarb,Tuna salad & Green tea
Happy,High,Focused,Junk,LowSugar,Tuna salad & Green tea
Happy,High,Focused,Junk,HighCalorie,Tuna salad & Green tea
Happy,High,Focused,Junk,LowCalorie,Tuna salad & Green tea
Happy,High,Focused,Junk,LowCarb,Tuna salad & Green tea
Happy,High,Focused,Spicy,LowSugar,Tuna salad & Green tea
Happy,High,Focused,Spicy,HighCalorie,Tuna salad & Green tea
Happy,High,Focused,Spicy,LowCalorie,Tuna salad & Green tea
Happy,High,Focused,Spicy,LowCarb,Tuna salad & Green tea
Happy,High,Focused,Healthy,LowSugar,Tuna salad & Green tea
Happy,High,Focused,Healthy,HighCalorie,Tuna salad & Green tea
Happy,High,Focused,Healthy,LowCalorie,Tuna salad & Green tea
Happy,High,Focused,Healthy,LowCarb,Tuna salad & Green tea
Happy,High,Distracted,Sweet,LowSugar,Tuna salad & Green tea
Happy,High,Distracted,Sweet,HighCalorie,Tuna salad & Green tea
Happy,High,Distracted,Sweet,LowCalorie,Tuna salad & Green tea
Happy,High,Distracted,Sweet,LowCarb,Tuna salad & Green tea
Happy,High,Distracted,Junk,LowSugar,Tuna salad & Green tea
Happy,High,Distracted,Junk,HighCalorie,Tuna salad & Green tea
Happy,High,Distracted,Junk,LowCalorie,Tuna salad & Green tea
Happy,High,Distracted,Junk,LowCarb,Tuna salad & Green tea
Happy,High,Distracted,Spicy,LowSugar,Tuna salad & Green tea
Happy,High,Distracted,Spicy,HighCalorie,Tuna salad & Green tea
Happy,High,Distracted,Spicy,LowCalorie,Tuna salad & Green tea
Happy,High,Distracted,Spicy,LowCarb,Tuna salad & Green tea
Happy,High,Distracted,Healthy,LowSugar,Tuna salad & Green tea
Happy,High,Distracted,Healthy,HighCalorie,Tuna salad & Green tea
Happy,High,Distracted,Healthy,LowCalorie,Tuna salad & Green tea
Happy,High,Distracted,Healthy,LowCarb,Tuna salad & Green tea
Happy,High,Calm,Sweet,LowSugar,Tuna salad & Green tea
Happy,High,Calm,Sweet,HighCalorie,Tuna salad & Green tea
Happy,High,Calm,Sweet,LowCalorie,Tuna salad & Green tea
Happy,High,Calm,Sweet,LowCarb,Tuna salad & Green tea
Happy,High,Calm,Junk,LowSugar,Tuna salad & Green tea
Happy,High,Calm,Junk,HighCalorie,Tuna salad & Green tea
Happy,High,Calm,Junk,LowCalorie,Tuna salad & Green tea
Happy,High,Calm,Junk,LowCarb,Tuna salad & Green tea
Happy,High,Calm,Spicy,LowSugar,Tuna salad & Green tea
Happy,High,Calm,Spicy,HighCalorie,Tuna salad & Green tea
Happy,High,Calm,Spicy,LowCalorie,Tuna salad & Green tea
Happy,High,Calm,Spicy,LowCarb,Tuna salad & Green tea
Happy,High,Calm,Healthy,LowSugar,Tuna salad & Green tea
Happy,High,Calm,Healthy,HighCalorie,Tuna salad & Green tea
Happy,High,Calm,Healthy,LowCalorie,Tuna salad & Green tea
Happy,High,Calm,Healthy,LowCarb,Tuna salad & Green tea
Happy,High,Stressed,Sweet,LowSugar,Tuna salad & Green tea
Happy,High,Stressed,Sweet,HighCalorie,Tuna salad & Green tea
Happy,High,Stressed,Sweet,LowCalorie,Tuna salad & Green tea
Happy,High,Stressed,Sweet,LowCarb,Tuna salad & Green tea
Happy,High,Stressed,Junk,LowSugar,Tuna salad & Green tea
Happy,High,Stressed,Junk,HighCalorie,Tuna salad & Green tea
Happy,High,Stressed,Junk,LowCalorie,Tuna salad & Green tea
Happy,High,Stressed,Junk,LowCarb,Tuna salad & Green tea
Happy,High,Stressed,Spicy,LowSugar,Tuna salad & Green tea
Happy,High,Stressed,Spicy,HighCalorie,Tuna salad & Green tea
Happy,High,Stressed,Spicy,LowCalorie,Tuna salad & Green tea
Happy,High,Stressed,Spicy,LowCarb,Tuna salad & Green tea
Happy,High,Stressed,Healthy,LowSugar,Tuna salad & Green tea
Happy,High,Stressed,Healthy,HighCalorie,Tuna salad & Green tea
Happy,High,Stressed,Healthy,LowCalorie,Tuna salad & Green tea
Happy,High,Stressed,Healthy,LowCarb,Tuna salad & Green tea
Happy,Low,Focused,Sweet,LowSugar,Tuna salad & Green tea
Happy,Low,Focused,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Low,Focused,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Low,Focused,Sweet,LowCarb,Tuna salad & Green tea
Happy,Low,Focused,Junk,LowSugar,Tuna salad & Green tea
Happy,Low,Focused,Junk,HighCalorie,Tuna salad & Green tea
Happy,Low,Focused,Junk,LowCalorie,Tuna salad & Green tea
Happy,Low,Focused,Junk,LowCarb,Tuna salad & Green tea
Happy,Low,Focused,Spicy,LowSugar,Tuna salad & Green tea
Happy,Low,Focused,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Low,Focused,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Low,Focused,Spicy,LowCarb,Tuna salad & Green tea
Happy,Low,Focused,Healthy,LowSugar,Tuna salad & Green tea
Happy,Low,Focused,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Low,Focused,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Low,Focused,Healthy,LowCarb,Tuna salad & Green tea
Happy,Low,Distracted,Sweet,LowSugar,Tuna salad & Green tea
Happy,Low,Distracted,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Sweet,LowCarb,Tuna salad & Green tea
Happy,Low,Distracted,Junk,LowSugar,Tuna salad & Green tea
Happy,Low,Distracted,Junk,HighCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Junk,LowCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Junk,LowCarb,Tuna salad & Green tea
Happy,Low,Distracted,Spicy,LowSugar,Tuna salad & Green tea
Happy,Low,Distracted,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Spicy,LowCarb,Tuna salad & Green tea
Happy,Low,Distracted,Healthy,LowSugar,Tuna salad & Green tea
Happy,Low,Distracted,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Low,Distracted,Healthy,LowCarb,Tuna salad & Green tea
Happy,Low,Calm,Sweet,LowSugar,Tuna salad & Green tea
Happy,Low,Calm,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Low,Calm,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Low,Calm,Sweet,LowCarb,Tuna salad & Green tea
Happy,Low,Calm,Junk,LowSugar,Tuna salad & Green tea
Happy,Low,Calm,Junk,HighCalorie,Tuna salad & Green tea
Happy,Low,Calm,Junk,LowCalorie,Tuna salad & Green tea
Happy,Low,Calm,Junk,LowCarb,Tuna salad & Green tea
Happy,Low,Calm,Spicy,LowSugar,Tuna salad & Green tea
Happy,Low,Calm,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Low,Calm,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Low,Calm,Spicy,LowCarb,Tuna salad & Green tea
Happy,Low,Calm,Healthy,LowSugar,Tuna salad & Green tea
Happy,Low,Calm,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Low,Calm,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Low,Calm,Healthy,LowCarb,Tuna salad & Green tea
Happy,Low,Stressed,Sweet,LowSugar,Tuna salad & Green tea
Happy,Low,Stressed,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Sweet,LowCarb,Tuna salad & Green tea
Happy,Low,Stressed,Junk,LowSugar,Tuna salad & Green tea
Happy,Low,Stressed,Junk,HighCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Junk,LowCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Junk,LowCarb,Tuna salad & Green tea
Happy,Low,Stressed,Spicy,LowSugar,Tuna salad & Green tea
Happy,Low,Stressed,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Spicy,LowCarb,Tuna salad & Green tea
Happy,Low,Stressed,Healthy,LowSugar,Tuna salad & Green tea
Happy,Low,Stressed,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Low,Stressed,Healthy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Focused,Sweet,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Focused,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Sweet,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Focused,Junk,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Focused,Junk,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Junk,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Junk,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Focused,Spicy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Focused,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Spicy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Focused,Healthy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Focused,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Focused,Healthy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Distracted,Sweet,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Distracted,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Sweet,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Distracted,Junk,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Distracted,Junk,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Junk,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Junk,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Distracted,Spicy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Distracted,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Spicy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Distracted,Healthy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Distracted,Healthy,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Healthy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Distracted,Healthy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Calm,Sweet,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Calm,Sweet,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Calm,Sweet,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Calm,Sweet,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Calm,Junk,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Calm,Junk,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Calm,Junk,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Calm,Junk,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Calm,Spicy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Calm,Spicy,HighCalorie,Tuna salad & Green tea
Happy,Exhausted,Calm,Spicy,LowCalorie,Tuna salad & Green tea
Happy,Exhausted,Calm,Spicy,LowCarb,Tuna salad & Green tea
Happy,Exhausted,Calm,Healthy,LowSugar,Tuna salad & Green tea
Happy,Exhausted,Calm,Healthy,HighCalorie,Tuna salad & Green tea
